name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-08-10,107,79,91.2,111.1,79,96.1,70.1,55.4,0,0,0,,0,0,27.6,13.9,179.1,1008.6,14.9,9.9,252.9,21.7,8,30,2023-08-10T06:54:55,2023-08-10T20:17:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-11,106,79.1,91.3,109.4,79.1,95.7,69.6,55,0,0,0,,0,0,28.8,14.9,175,1010,20.7,9.9,283,24.4,8,60,2023-08-11T06:55:31,2023-08-11T20:16:35,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-12,105.2,80.1,91,110,84.6,96.6,70.8,56.7,0,0,0,,0,0,32.2,15.1,173,1011.8,19.1,9.9,257.3,22.3,7,60,2023-08-12T06:56:07,2023-08-12T20:15:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-13,105.2,79.2,90.9,110.6,79.2,96,70.2,56.1,0,0,0,,0,0,28.7,16.5,177.9,1012.8,31.6,9.9,276.8,23.8,8,60,2023-08-13T06:56:43,2023-08-13T20:14:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-14,105.2,76.9,90.5,106,76.9,92.4,66.4,51.5,0,0,0,,0,0,26.4,12.8,180.6,1014.6,7.8,9.9,266,23,8,60,2023-08-14T06:57:18,2023-08-14T20:13:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-15,100.1,80,89.9,99.4,80.4,90.3,60,39,0,0,0,,0,0,23,10.3,24,1016.5,0.8,9.9,252.3,21.8,8,30,2023-08-15T06:57:54,2023-08-15T20:12:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-16,102.8,75.7,89.3,100.6,75.7,87.8,54,31.7,0,0,0,,0,0,15.7,8.1,68.4,1014.1,1.7,9.9,266.8,23,8,10,2023-08-16T06:58:30,2023-08-16T20:11:44,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-17,107.1,76.9,92,106.7,76.9,92.4,61,40.3,0,0,0,,0,0,21.9,6.1,161.1,1011,0.3,9.9,164.1,14.2,7,30,2023-08-17T06:59:05,2023-08-17T20:10:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-18,104.1,77,91.6,104.7,77,92.5,62.4,41.7,0,0,0,,0,0,20.4,8.2,167.7,1011.9,0.5,9.9,272.3,23.3,8,15,2023-08-18T06:59:40,2023-08-18T20:09:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-19,104,75.7,89.6,103.8,75.7,90.9,65,50.7,0,0,0,,0,0,20.6,10.1,165.2,1013.1,5.8,9.9,261.8,22.5,8,60,2023-08-19T07:00:15,2023-08-19T20:08:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-20,105.2,78.1,91.6,106.7,78.1,93.7,65.6,47,0,0,0,,0,0,21.9,5.9,151,1014.2,8.8,9.9,186.1,15.9,6,30,2023-08-20T07:00:50,2023-08-20T20:07:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-21,103.9,80.1,92.3,106.4,81.5,94,63.3,39.9,0,0,0,,0,0,27.3,14.3,139.8,1013.8,9.6,9.9,240.3,20.7,8,10,2023-08-21T07:01:25,2023-08-21T20:06:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-22,98,79.3,86.5,101.3,79.3,91.6,70.9,61.5,0.111,100,8.33,rain,0,0,32.4,11.4,82.6,1014.2,19.9,9.9,149.1,13,7,30,2023-08-22T07:02:00,2023-08-22T20:05:26,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-23,100.1,78.2,88,103.8,78.2,90.9,69.7,60.2,0,0,0,,0,0,21.9,11.9,133.2,1014.7,22,9.9,219.7,19,8,60,2023-08-23T07:02:34,2023-08-23T20:04:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-24,104.1,79,91.2,106,79,93.7,66.2,47.8,0,0,0,,0,0,20.8,7.3,182.8,1013.8,15,9.9,237,20.3,7,10,2023-08-24T07:03:09,2023-08-24T20:03:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-25,105.2,79.9,92.5,108.5,79.9,94.7,64.5,42.3,0,0,0,,0,0,20.6,9.3,136.2,1012.3,2.2,9.9,237.5,20.5,7,30,2023-08-25T07:03:43,2023-08-25T20:02:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-26,106,76.9,91.1,105.2,76.9,92.3,63.7,46.3,0,0,0,,0,0,17,11.4,135.3,1012,0.9,9.9,233.5,20.1,7,30,2023-08-26T07:04:17,2023-08-26T20:00:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-27,108,80,89.8,107.3,80,91.6,64.3,47.9,0,0,0,,0,0,33.7,15.1,305.3,1009.8,8.6,9.8,214.8,18.6,7,10,2023-08-27T07:04:51,2023-08-27T19:59:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-28,99,74.9,86.3,101.8,74.9,87.4,65.6,55.2,0,0,0,,0,0,29.4,10.5,10,1010.1,18.5,9.9,35.3,2.9,2,30,2023-08-28T07:05:25,2023-08-28T19:58:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-29,98.1,76.9,87.5,97.7,76.9,88.3,63.3,47.4,0,0,0,,0,0,30.4,9.4,23.6,1011.1,17.8,9.9,94.4,8.3,5,10,2023-08-29T07:05:59,2023-08-29T19:57:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-30,100.1,70.1,86.4,98.2,70.1,85.3,56.8,40.3,0,0,0,,0,0,20.1,11.4,359.2,1010.7,10.6,9.9,145.2,12.6,6,10,2023-08-30T07:06:33,2023-08-30T19:56:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-31,101,73,87.7,98.7,73,86.4,55.4,36.2,0,0,0,,0,0,20.8,10.5,65.9,1010.2,4,9.9,57.4,4.9,3,10,2023-08-31T07:07:06,2023-08-31T19:55:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-01,98.1,73.8,87.4,96.9,73.8,87,60.2,43.8,0,0,0,,0,0,23,7,149.6,1013.4,8.6,9.9,181.3,15.5,8,10,2023-09-01T07:07:40,2023-09-01T19:53:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-02,99,74.8,87.9,97.7,74.8,87.6,60.1,43,0,0,0,,0,0,18.3,8.1,129.7,1014.5,5,9.9,217.9,18.9,7,30,2023-09-02T07:08:13,2023-09-02T19:52:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-03,100.2,77,88.5,98.8,77,89.3,62.9,46.5,0,0,0,,0,0,21,9.2,163.9,1012.7,1.3,9.9,66.1,5.8,2,30,2023-09-03T07:08:46,2023-09-03T19:51:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-04,101.9,78.1,88.5,104.3,78.1,91.7,69.3,57.6,0,0,0,,0,0,25.3,13.9,168.6,1009.5,23.8,9.9,67.5,5.7,2,60,2023-09-04T07:09:20,2023-09-04T19:50:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-05,102,79.1,89.9,106.3,79.1,94.8,70.1,57.1,0,0,0,,0,0,29.9,11.5,170.4,1010.2,20.9,9.9,231.2,20,8,75,2023-09-05T07:09:53,2023-09-05T19:49:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-06,101.8,79,89.6,104.5,79,93,68.9,55.2,0,0,0,,0,0,22.1,8.9,187.1,1013,19.1,9.9,213.7,18.5,7,60,2023-09-06T07:10:26,2023-09-06T19:47:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-07,104.1,79,91.7,107,79,94.8,67.2,49.4,0,0,0,,0,0,20.8,10.5,189.4,1011.8,3.9,9.9,170.2,14.7,8,30,2023-09-07T07:10:59,2023-09-07T19:46:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-08,106.1,78.2,92.8,106.1,78.2,93.8,62.4,40.9,0,0,0,,0,0,18.8,10.2,185.7,1011.3,0.3,9.9,209.1,18.2,7,30,2023-09-08T07:11:32,2023-09-08T19:45:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-09,102.8,78.2,89.9,104.5,78.2,91.9,65.3,47.6,0,0,0,,0,0,21.9,12.9,193.3,1013.4,8.1,9.9,218.8,19.1,7,30,2023-09-09T07:12:04,2023-09-09T19:44:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-10,98.1,79,88.3,98.5,79,88.8,61,43.4,0,0,0,,0,0,24.2,8.7,84.4,1015,1.5,9.9,204.2,17.7,7,30,2023-09-10T07:12:37,2023-09-10T19:43:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-11,97,74.9,85.3,97.6,74.9,85.2,59.6,44.2,0,0,0,,0,0,21,9.6,121.4,1014.2,13.5,9.9,146.7,12.7,9,30,2023-09-11T07:13:10,2023-09-11T19:41:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-12,92.9,78.2,84.5,93.7,78.2,85.5,64.4,52,0,0,0,,0,0,19.9,9.1,319.9,1013.9,20.8,9.9,180.8,15.6,7,10,2023-09-12T07:13:43,2023-09-12T19:40:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-13,88.2,73.2,78.7,90.6,73.2,79.8,67.4,69.6,0.168,100,25,rain,0,0,23,13.1,14.8,1014.3,45.7,9.3,162.4,14,7,10,2023-09-13T07:14:16,2023-09-13T19:39:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-14,92.9,69.9,77.7,98.4,69.9,79.3,71.6,83.9,0.227,100,33.33,rain,0,0,21.5,10.5,77.7,1012.6,74.4,7.9,210.8,18.2,7,30,2023-09-14T07:14:49,2023-09-14T19:37:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-15,88.1,73.1,78.5,91.9,73.1,80,71.4,81,0.022,100,8.33,rain,0,0,24.2,7.2,44.9,1014.1,43.4,7.7,209.5,18.2,7,60,2023-09-15T07:15:21,2023-09-15T19:36:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-09-16,84,68.1,76.4,88.4,68.1,77.1,69.9,81.4,0.412,100,8.33,rain,0,0,32.2,9.4,23.8,1015.8,26,9.5,189,16.3,7,30,2023-09-16T07:15:54,2023-09-16T19:35:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-09-17,92,69.2,79.8,92.7,69.2,80.2,65.5,66.8,0.003,100,4.17,rain,0,0,19.7,7,21.2,1016.5,16.1,9.9,171.2,14.8,7,10,2023-09-17T07:16:27,2023-09-17T19:34:12,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-18,95,66.9,81.6,92.6,66.9,80.7,58.8,51.3,0,0,0,,0,0,14.8,8,94.2,1015,3.4,9.9,161.6,13.9,7,10,2023-09-18T07:17:00,2023-09-18T19:32:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-19,96.9,73,84.1,97.7,73,84.3,63.1,53.2,0,0,0,,0,0,24.6,11.5,169.1,1012.1,5.1,9.9,196.7,17,7,10,2023-09-19T07:17:33,2023-09-19T19:31:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-20,98,73,84.6,100.7,73,86.4,66.6,57.8,0,0,0,,0,0,25.7,10.3,167.8,1010.7,6.3,9.9,153.8,13.4,7,15,2023-09-20T07:18:07,2023-09-20T19:30:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-21,95.1,76.8,85.3,100,76.8,88.1,70.4,64.5,0,0,0,,0,0,24.2,10.7,146.8,1012.9,38,9.9,187,16.1,6,60,2023-09-21T07:18:40,2023-09-21T19:29:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-22,98.9,74.9,86.3,101.8,74.9,89.2,69.9,62.3,0,0,0,,0,0,23.5,11.5,178.2,1012.4,36.6,9.9,192.2,16.8,7,60,2023-09-22T07:19:13,2023-09-22T19:27:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-23,100.1,78.2,87.8,105.2,78.2,92.1,71.2,61.9,0,0,0,,0,0,24.2,11.2,173.7,1010.4,21.4,9.9,68.5,6,4,75,2023-09-23T07:19:47,2023-09-23T19:26:37,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-24,101.9,74.2,87.9,107.5,74.2,91.7,71,61.9,0.447,100,8.33,rain,0,0,39.4,14.8,179.9,1009.2,25.8,9.6,34.4,3.1,1,60,2023-09-24T07:20:20,2023-09-24T19:25:22,0.34,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-25,95,76,84,101.6,76,87.6,72.8,71.7,0.265,100,8.33,rain,0,0,20.8,9.3,60.8,1013.2,31.7,9.9,42,3.5,2,75,2023-09-25T07:20:54,2023-09-25T19:24:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-26,95.1,73.1,83.7,96.6,73.1,84.8,66.4,59.4,0,0,0,,0,0,18.3,9.8,15.4,1015.4,5.7,9.9,67.9,5.9,2,30,2023-09-26T07:21:28,2023-09-26T19:22:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-27,93.8,71,83.2,95.1,71,84.3,65.8,58.6,0,0,0,,0,0,23,6.9,121.2,1013.6,6.4,9.9,79.1,6.9,4,60,2023-09-27T07:22:02,2023-09-27T19:21:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-28,95,71.8,82.9,95.5,71.8,83.8,66.3,61.1,0,0,0,,0,0,19.2,7.3,132.3,1012.9,0.8,9.9,112.6,9.7,7,30,2023-09-28T07:22:36,2023-09-28T19:20:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-29,95,73,83.4,94.6,73,84.3,65.8,58.8,0,0,0,,0,0,21.3,10.7,140.7,1013.4,11,9.5,76,6.6,4,30,2023-09-29T07:23:11,2023-09-29T19:19:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-09-30,93.9,73,83,92.9,73,83.7,65.6,60.3,0,0,0,,0,0,21,13.6,105.8,1015.2,16.2,9.9,172.8,15,6,30,2023-09-30T07:23:46,2023-09-30T19:17:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-01,92.9,71.8,81.8,92.3,71.8,81.8,62.8,56,0,0,0,,0,0,25.3,10.2,100.2,1016.3,20.8,9.9,172.8,14.9,6,10,2023-10-01T07:24:21,2023-10-01T19:16:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-02,92.9,71.8,81.9,91.6,71.8,81.8,61.1,52.1,0,0,0,,0,0,23,10.3,106.6,1015.4,13.7,9.9,41.7,3.5,2,10,2023-10-02T07:24:56,2023-10-02T19:15:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-03,93,70.9,80.8,95.3,70.9,82,66.5,64.3,0,0,0,,0,0,22.4,9.3,101.8,1012.8,32.5,9.9,110.1,9.4,7,30,2023-10-03T07:25:31,2023-10-03T19:14:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-04,96.3,76,84.9,101.1,76,88.6,72.4,69.9,0,0,0,,0,0,27.1,16.3,150.4,1010.4,62.2,9.9,87.8,7.6,4,60,2023-10-04T07:26:07,2023-10-04T19:12:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-05,81,66.9,73.7,86.8,66.9,74.4,68.8,85.3,1.466,100,20.83,rain,0,0,29.8,10.2,44.1,1014.5,71.6,9.2,163.8,14.3,6,60,2023-10-05T07:26:43,2023-10-05T19:11:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-06,86.1,66.8,76.2,84.1,66.8,75.8,60.2,62.4,0,0,0,,0,0,26.4,15,13.5,1018.6,2.9,9.9,161.1,14,6,10,2023-10-06T07:27:19,2023-10-06T19:10:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-07,75.8,62.1,68.6,75.8,62.1,68.6,42.5,40.7,0,0,0,,0,0,26.6,12.9,15.1,1023.4,2.6,9.9,153.8,13.3,6,10,2023-10-07T07:27:56,2023-10-07T19:09:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-08,78.3,52,65.5,78.3,52,65.5,41.1,44.4,0,0,0,,0,0,13.9,5.9,174.4,1020.4,1.6,9.9,145.3,12.5,6,10,2023-10-08T07:28:32,2023-10-08T19:08:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-09,83.9,55,69.5,82.3,55,69.2,51.2,54.9,0,0,0,,0,0,24.2,10.5,188.7,1013.6,1.6,9.9,38.4,3.4,2,10,2023-10-09T07:29:10,2023-10-09T19:07:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-10,80,65.8,71.1,80,65.8,71.1,60.2,69.6,0,0,0,,0,0,21.9,11,180.8,1010.6,37.7,9.9,43.2,3.9,2,10,2023-10-10T07:29:47,2023-10-10T19:05:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-11,70.1,65.9,67.9,70.1,65.9,67.9,63.6,85.9,0,0,0,,0,0,23,9.1,135.4,1006.6,75.7,9.8,88.3,7.6,6,10,2023-10-11T07:30:25,2023-10-11T19:04:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-12,84.7,65,71.9,87.5,65,72.4,65.8,82.6,0,0,0,,0,0,27.1,14.9,168.2,1004.7,85.3,8.6,122.5,10.6,5,10,2023-10-12T07:31:03,2023-10-12T19:03:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-13,92.8,71.9,78.2,96.4,71.9,78.9,63.7,67.2,0,0,0,,0,0,21.9,10.5,48.2,1010,65,9.5,89.6,7.7,4,30,2023-10-13T07:31:42,2023-10-13T19:02:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-14,78.2,60.2,68,78.2,60.2,68,38.7,35.1,0,0,0,,0,0,25.5,14.1,1.1,1019.8,16.5,9.9,57.4,4.9,4,10,2023-10-14T07:32:21,2023-10-14T19:01:17,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-15,74.1,56.1,64.4,74.1,56.1,64.4,38.6,39.4,0,0,0,,0,0,30.1,13,356.6,1023.3,0.7,9.9,71.3,6.4,3,10,2023-10-15T07:33:00,2023-10-15T19:00:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-16,74,51.9,61.4,74,51.9,61.4,39.8,47.6,0,0,0,,0,0,26.4,11.5,2.6,1024.9,0,9.9,28.6,2.6,2,10,2023-10-16T07:33:40,2023-10-16T18:59:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-17,75.9,45.9,60.7,75.9,45.9,60.7,39.6,50,0,0,0,,0,0,13.2,6.8,150.9,1020.8,0.1,9.9,84.6,7.3,4,10,2023-10-17T07:34:20,2023-10-17T18:58:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-18,83,51,67,80.9,51,66.7,46.3,51.2,0,0,0,,0,0,25.3,10.5,185.1,1015.3,0.1,9.9,130,11.2,5,10,2023-10-18T07:35:00,2023-10-18T18:56:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-19,88.1,60,71.6,84.4,60,70.9,50,53.6,0,0,0,,0,0,21.9,10.1,346.7,1015.2,0.2,9.9,93.2,8.2,5,10,2023-10-19T07:35:41,2023-10-19T18:55:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-20,96.2,57.7,74.9,91.5,57.7,73.6,42.4,36.1,0,0,0,,0,0,15.4,6.9,297.9,1013.5,0.5,9.9,57.8,4.9,3,10,2023-10-20T07:36:22,2023-10-20T18:54:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-21,92.1,58.8,76.3,88.7,58.8,75,49,42.1,0,0,0,,0,0,16.1,6,170,1011.8,2.1,9.9,30.2,2.5,2,10,2023-10-21T07:37:04,2023-10-21T18:53:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-22,89,66.7,76.4,87.7,66.7,76.7,64.8,70.4,0,0,0,,0,0,23,10.3,152.4,1012.1,16.8,9.8,32.8,2.7,2,10,2023-10-22T07:37:46,2023-10-22T18:52:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-23,81,68.1,73,83.8,68.1,73.2,70.5,92.5,1.174,100,29.17,rain,0,0,26.4,8.1,137.7,1012.4,85.1,8.7,53.8,4.7,2,10,2023-10-23T07:38:29,2023-10-23T18:51:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-24,79.1,71.1,73.9,79.1,71.1,73.9,71.4,92.1,0.488,100,16.67,rain,0,0,33.3,11.6,142.6,1012.3,97.7,9.7,21.5,1.8,1,10,2023-10-24T07:39:12,2023-10-24T18:50:48,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-10-25,83.1,72.1,76.6,88.3,72.1,77.7,71.7,85.4,0.013,100,8.33,rain,0,0,28.9,13.8,143.7,1013.2,84.4,9.6,43.3,3.7,2,30,2023-10-25T07:39:55,2023-10-25T18:49:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
